timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2022-04-05 22:30:00,86.0,115.0,4.6,1.7,5.6,14.0,18.8,0.0
2022-04-05 23:00:00,83.0,100.0,4.9,1.6,5.2,14.0,19.0,0.0
2022-04-05 23:30:00,79.0,91.0,4.7,1.6,5.2,13.5,18.9,0.0
2022-04-06 00:00:00,82.0,100.0,4.4,1.8,6.1,12.7,18.8,0.0
2022-04-06 00:30:00,85.0,100.0,4.5,1.6,6.2,13.0,18.8,0.0
2022-04-06 01:00:00,76.0,106.0,4.6,1.3,8.0,10.9,19.1,0.0
2022-04-06 01:30:00,74.0,94.0,4.5,1.0,8.1,10.9,19.3,0.0
2022-04-06 02:00:00,70.0,73.0,4.5,0.9,8.6,10.3,19.4,0.0
2022-04-06 02:30:00,70.0,79.0,4.6,0.9,8.5,10.1,19.4,0.0
2022-04-06 03:00:00,69.0,73.0,4.7,0.9,8.0,10.4,19.5,0.0
2022-04-06 03:30:00,69.0,69.0,4.5,1.0,7.9,10.3,19.4,0.0
2022-04-06 04:00:00,63.0,76.0,4.9,1.0,6.7,10.2,19.6,0.0
2022-04-06 04:30:00,68.0,74.0,5.0,1.2,6.7,11.0,19.1,0.0
2022-04-06 05:00:00,88.0,65.0,5.0,1.7,8.2,14.1,17.6,0.0
2022-04-06 05:30:00,107.0,65.0,5.7,2.2,5.6,18.1,16.8,0.0
2022-04-06 06:00:00,126.0,115.0,5.3,2.5,6.1,23.7,15.2,0.0
2022-04-06 06:30:00,135.0,104.0,5.0,2.7,5.8,25.5,14.5,0.0
2022-04-06 07:00:00,139.0,130.0,4.6,2.4,6.7,25.8,13.8,0.0
2022-04-06 07:30:00,134.0,131.0,4.3,2.2,6.6,25.7,13.7,0.0
2022-04-06 08:00:00,135.0,141.0,4.2,2.1,7.3,25.2,13.4,0.0
2022-04-06 08:30:00,132.0,136.0,4.0,2.1,7.2,24.8,13.3,0.0
2022-04-06 09:00:00,129.0,139.0,3.8,2.2,7.3,24.0,13.3,0.0
2022-04-06 09:30:00,126.0,134.0,3.3,2.2,7.4,23.1,13.3,0.0
2022-04-06 10:00:00,124.0,133.0,3.3,2.3,6.9,22.4,13.4,0.0
2022-04-06 10:30:00,122.0,128.0,3.5,2.5,7.3,21.4,13.3,0.0
2022-04-06 11:00:00,124.0,127.0,3.3,2.5,7.7,21.5,13.0,0.0
2022-04-06 11:30:00,121.0,118.0,2.9,2.4,7.6,21.1,13.0,0.0
2022-04-06 12:00:00,115.0,121.0,3.0,2.4,7.8,19.7,13.2,0.0
2022-04-06 12:30:00,109.0,120.0,3.1,2.5,7.7,18.1,13.5,0.0
2022-04-06 13:00:00,107.0,115.0,3.1,2.5,7.7,16.9,13.6,0.0
2022-04-06 13:30:00,99.0,109.0,3.2,2.2,7.8,16.2,13.8,0.0
2022-04-06 14:00:00,94.0,105.0,3.5,1.8,6.8,17.0,14.2,0.0
2022-04-06 14:30:00,102.0,97.0,3.5,1.6,6.4,19.6,14.0,0.0
2022-04-06 15:00:00,107.0,107.0,3.6,1.8,5.9,21.3,13.9,0.0
2022-04-06 15:30:00,119.0,107.0,4.1,2.0,5.8,23.4,13.8,0.0
2022-04-06 16:00:00,131.0,113.0,4.7,1.9,6.7,25.3,13.7,0.0
2022-04-06 16:30:00,137.0,113.0,4.8,2.0,6.3,27.6,13.7,0.0
2022-04-06 17:00:00,140.0,147.0,5.1,2.3,5.9,28.3,13.8,0.0
2022-04-06 17:30:00,144.0,144.0,5.5,2.6,6.0,28.7,13.9,0.0
2022-04-06 18:00:00,150.0,140.0,5.6,2.7,7.2,29.8,14.5,0.0
2022-04-06 18:30:00,151.0,143.0,5.7,2.7,7.4,29.9,14.5,0.0
2022-04-06 19:00:00,155.0,144.0,5.7,2.5,8.2,29.6,14.5,0.0
2022-04-06 19:30:00,144.0,146.0,5.2,2.3,8.5,27.7,14.6,0.0
2022-04-06 20:00:00,134.0,156.0,5.0,2.1,8.6,24.8,15.0,0.0
2022-04-06 20:30:00,122.0,154.0,4.9,1.8,9.2,21.9,15.5,0.0
2022-04-06 21:00:00,100.0,144.0,4.0,1.2,9.1,18.0,16.4,0.0
2022-04-06 21:30:00,79.0,115.0,4.2,1.0,6.0,14.4,17.7,0.0
2022-04-06 22:00:00,76.0,115.0,3.9,1.3,5.3,14.7,18.0,0.0
2022-04-06 22:30:00,69.0,73.0,3.6,1.3,5.3,12.8,18.8,0.0
2022-04-06 23:00:00,72.0,76.0,3.3,1.2,6.5,13.0,18.8,0.0
2022-04-06 23:30:00,71.0,71.0,3.3,1.1,6.7,13.4,18.8,0.0
2022-04-07 00:00:00,72.0,70.0,3.6,1.3,6.5,13.0,18.8,0.0
2022-04-07 00:30:00,80.0,82.0,4.1,1.4,5.6,14.3,18.6,0.0
2022-04-07 01:00:00,81.0,72.0,4.3,1.4,2.3,15.1,19.1,0.0
2022-04-07 01:30:00,80.0,81.0,4.3,1.5,2.1,14.9,19.2,0.0
2022-04-07 02:00:00,80.0,83.0,4.3,1.4,3.9,14.4,19.0,0.0
2022-04-07 02:30:00,76.0,82.0,4.1,1.5,3.2,13.7,19.0,0.0
2022-04-07 03:00:00,80.0,78.0,4.1,1.5,3.8,14.2,18.5,0.0
2022-04-07 03:30:00,74.0,78.0,4.1,1.6,4.3,12.9,18.4,0.0
2022-04-07 04:00:00,80.0,75.0,4.1,1.7,3.8,13.6,18.2,0.0
2022-04-07 04:30:00,85.0,74.0,4.0,1.5,4.0,15.0,17.8,0.0
2022-04-07 05:00:00,87.0,78.0,3.8,1.6,8.3,14.4,16.8,0.0
2022-04-07 05:30:00,109.0,82.0,3.7,2.4,5.9,18.4,16.3,0.0
2022-04-07 06:00:00,128.0,83.0,3.6,2.6,8.3,20.8,14.7,0.0
2022-04-07 06:30:00,129.0,102.0,3.6,2.7,7.9,21.8,14.1,0.0
2022-04-07 07:00:00,125.0,121.0,3.5,2.6,7.0,22.0,13.8,0.0
2022-04-07 07:30:00,123.0,125.0,3.2,2.6,7.0,21.3,13.6,0.0
2022-04-07 08:00:00,122.0,122.0,3.1,2.5,7.8,20.5,13.2,0.0
2022-04-07 08:30:00,118.0,120.0,3.2,2.5,7.4,19.7,13.1,0.0
2022-04-07 09:00:00,115.0,120.0,3.0,2.4,7.2,19.2,12.9,0.0
2022-04-07 09:30:00,110.0,117.0,2.8,2.4,6.9,18.5,12.8,0.0
2022-04-07 10:00:00,105.0,111.0,2.5,2.4,6.7,17.5,12.9,0.0
2022-04-07 10:30:00,102.0,108.0,2.7,2.4,6.6,16.6,12.8,0.0
2022-04-07 11:00:00,98.0,104.0,3.0,2.4,6.5,15.7,12.7,0.0
2022-04-07 11:30:00,98.0,100.0,2.6,2.3,6.6,15.6,12.8,0.0
2022-04-07 12:00:00,93.0,97.0,2.1,2.1,6.7,14.8,12.9,0.0
2022-04-07 12:30:00,88.0,95.0,2.2,1.9,6.9,14.2,13.1,0.0
2022-04-07 13:00:00,84.0,90.0,2.2,1.8,7.1,13.2,13.5,0.0
2022-04-07 13:30:00,86.0,88.0,2.2,1.8,7.2,13.4,13.7,0.0
2022-04-07 14:00:00,80.0,84.0,2.4,1.9,8.9,11.4,14.0,0.0
2022-04-07 14:30:00,91.0,86.0,2.2,2.0,9.0,13.7,13.9,0.0
2022-04-07 15:00:00,103.0,76.0,2.2,2.1,8.8,17.2,13.6,0.0
2022-04-07 15:30:00,117.0,89.0,2.6,2.6,7.7,19.7,13.6,0.0
2022-04-07 16:00:00,129.0,112.0,3.1,3.3,6.2,22.7,13.5,0.0
2022-04-07 16:30:00,138.0,111.0,3.2,3.8,6.1,23.7,13.6,0.0
2022-04-07 17:00:00,141.0,136.0,3.1,3.9,7.2,24.7,13.8,0.0
2022-04-07 17:30:00,144.0,145.0,3.1,4.0,7.1,25.2,14.0,0.0
2022-04-07 18:00:00,152.0,149.0,3.3,4.1,7.1,26.6,14.3,0.0
2022-04-07 18:30:00,154.0,149.0,3.3,4.1,7.2,27.3,14.6,0.0
2022-04-07 19:00:00,161.0,155.0,3.3,4.2,7.4,28.1,14.6,0.0
2022-04-07 19:30:00,164.0,153.0,3.4,4.2,7.3,29.1,15.0,0.0
2022-04-07 20:00:00,176.0,153.0,3.5,3.9,8.5,29.8,15.3,0.0
2022-04-07 20:30:00,169.0,167.0,3.5,3.4,8.5,29.6,15.9,0.0
2022-04-07 21:00:00,163.0,178.0,3.5,2.4,8.1,29.9,16.3,0.0
2022-04-07 21:30:00,151.0,165.0,2.4,1.8,8.5,29.1,17.1,0.0
2022-04-07 22:00:00,142.0,158.0,1.6,1.3,9.4,27.1,17.9,0.0
2022-04-07 22:30:00,133.0,155.0,1.6,0.4,9.6,26.3,18.3,0.0
2022-04-07 23:00:00,132.0,149.0,1.6,0.0,9.7,27.6,18.4,0.0
2022-04-07 23:30:00,135.0,125.0,1.6,0.0,9.7,28.3,18.6,0.0
2022-04-08 00:00:00,138.0,135.0,1.7,0.0,9.6,29.0,18.8,0.0
2022-04-08 00:30:00,144.0,138.0,2.0,0.0,9.6,30.4,18.8,0.0
2022-04-08 01:00:00,143.0,143.0,2.0,0.0,9.0,30.6,19.3,0.0
2022-04-08 01:30:00,147.0,142.0,2.2,0.0,9.1,31.2,19.4,0.0
2022-04-08 02:00:00,147.0,140.0,2.2,0.0,8.2,32.0,19.9,0.0
2022-04-08 02:30:00,148.0,140.0,2.6,0.0,8.3,32.5,20.2,0.0
2022-04-08 03:00:00,148.0,146.0,2.5,0.2,6.9,34.2,20.7,0.0
2022-04-08 03:30:00,160.0,149.0,2.5,1.0,5.2,36.6,21.0,0.0
2022-04-08 04:00:00,189.0,153.0,3.2,1.6,4.6,40.5,19.7,0.0
2022-04-08 04:30:00,204.0,181.0,3.8,2.4,4.1,43.6,18.7,0.0
2022-04-08 05:00:00,235.0,203.0,3.7,3.3,3.4,49.0,17.1,0.0
2022-04-08 05:30:00,247.0,218.0,4.1,3.9,2.8,50.7,16.3,0.0
2022-04-08 06:00:00,244.0,228.0,4.2,4.3,2.7,50.9,15.8,0.0
2022-04-08 06:30:00,243.0,246.0,4.1,4.4,2.2,50.9,15.5,0.0
2022-04-08 07:00:00,235.0,242.0,4.1,4.2,4.7,48.7,14.9,0.0
2022-04-08 07:30:00,235.0,245.0,4.0,4.2,4.6,48.7,14.7,0.0
2022-04-08 08:00:00,239.0,236.0,3.9,4.1,6.1,48.1,14.4,0.0
2022-04-08 08:30:00,236.0,234.0,3.8,4.0,6.0,47.4,14.1,0.0
2022-04-08 09:00:00,230.0,234.0,3.8,3.9,4.8,47.0,13.9,0.0
2022-04-08 09:30:00,223.0,234.0,3.7,3.9,4.7,45.5,13.9,0.0
2022-04-08 10:00:00,216.0,225.0,3.7,3.9,4.3,45.2,13.7,0.0
2022-04-08 10:30:00,214.0,209.0,3.6,3.8,3.7,44.3,13.5,0.0
2022-04-08 11:00:00,208.0,219.0,3.6,3.9,3.1,43.1,13.6,0.0
2022-04-08 11:30:00,200.0,212.0,3.7,3.8,2.4,41.3,13.9,0.0
2022-04-08 12:00:00,192.0,196.0,3.8,3.2,3.4,39.3,14.1,0.0
2022-04-08 12:30:00,180.0,199.0,3.8,2.5,2.5,38.3,14.4,0.0
2022-04-08 13:00:00,168.0,192.0,3.8,2.0,3.6,36.8,14.5,0.0
2022-04-08 13:30:00,165.0,178.0,3.5,1.8,2.2,37.2,14.9,0.0
2022-04-08 14:00:00,169.0,168.0,4.1,1.6,2.0,37.7,15.0,0.0
2022-04-08 14:30:00,164.0,166.0,4.1,1.5,2.0,37.4,15.0,0.0
2022-04-08 15:00:00,169.0,168.0,4.1,1.9,2.0,37.7,14.7,0.0
2022-04-08 15:30:00,176.0,172.0,3.9,2.4,2.1,37.8,14.5,0.0
2022-04-08 16:00:00,183.0,174.0,3.8,2.7,2.3,38.2,14.3,0.0
2022-04-08 16:30:00,187.0,177.0,3.9,2.7,2.7,38.6,14.2,0.0
2022-04-08 17:00:00,194.0,186.0,4.0,2.7,2.9,40.2,14.3,0.0
2022-04-08 17:30:00,198.0,188.0,4.1,2.7,2.9,41.3,14.5,0.0
2022-04-08 18:00:00,198.0,186.0,4.1,2.8,5.0,41.2,14.7,0.0
2022-04-08 18:30:00,200.0,205.0,4.1,2.8,4.6,42.1,14.9,0.0
2022-04-08 19:00:00,203.0,203.0,4.1,2.8,6.8,41.6,14.8,0.0
2022-04-08 19:30:00,206.0,199.0,4.1,2.8,6.9,41.9,15.0,0.0
2022-04-08 20:00:00,200.0,202.0,4.2,2.9,6.5,41.2,15.3,0.0
2022-04-08 20:30:00,189.0,199.0,4.3,2.8,6.7,38.4,15.9,0.0
2022-04-08 21:00:00,183.0,196.0,4.4,2.0,7.6,36.8,16.3,0.0
2022-04-08 21:30:00,162.0,175.0,3.8,1.0,7.9,34.9,16.9,0.0
2022-04-08 22:00:00,144.0,185.0,3.0,0.8,9.6,30.4,18.3,0.0
2022-04-08 22:30:00,135.0,169.0,3.3,0.9,10.1,27.6,19.2,0.0
2022-04-08 23:00:00,135.0,149.0,3.3,0.9,10.3,26.9,19.6,0.0
2022-04-08 23:30:00,132.0,146.0,3.3,0.9,10.5,26.2,20.0,0.0
2022-04-09 00:00:00,136.0,147.0,3.3,0.9,10.8,26.6,20.2,0.0
2022-04-09 00:30:00,137.0,146.0,3.2,0.9,10.7,27.4,20.0,0.0
2022-04-09 01:00:00,137.0,147.0,3.2,0.9,10.9,27.5,19.8,0.0
2022-04-09 01:30:00,131.0,147.0,3.2,0.9,10.9,26.2,19.9,0.0
2022-04-09 02:00:00,123.0,146.0,3.2,0.9,10.6,24.1,20.2,0.0
2022-04-09 02:30:00,121.0,143.0,3.2,0.9,10.6,23.6,20.3,0.0
2022-04-09 03:00:00,120.0,132.0,3.2,0.9,10.3,23.0,20.2,0.0
2022-04-09 03:30:00,122.0,128.0,3.2,0.9,10.3,23.3,20.3,0.0
2022-04-09 04:00:00,134.0,126.0,3.2,1.1,9.3,26.8,19.8,0.0
2022-04-09 04:30:00,142.0,126.0,3.6,1.6,9.2,27.7,19.6,0.0
2022-04-09 05:00:00,152.0,138.0,3.9,2.1,8.8,29.2,18.9,0.0
2022-04-09 05:30:00,166.0,146.0,3.8,2.7,8.4,31.1,18.3,0.0
2022-04-09 06:00:00,176.0,160.0,4.3,3.2,8.4,32.2,17.7,0.0
2022-04-09 06:30:00,175.0,175.0,4.4,3.3,8.3,31.5,17.3,0.0
2022-04-09 07:00:00,172.0,180.0,4.2,3.1,8.7,30.3,16.5,0.0
2022-04-09 07:30:00,168.0,173.0,4.1,3.1,8.5,29.9,16.3,0.0
2022-04-09 08:00:00,166.0,163.0,3.8,2.9,8.4,29.3,16.0,0.0
2022-04-09 08:30:00,154.0,158.0,3.3,2.8,8.2,27.9,15.6,0.0
2022-04-09 09:00:00,153.0,159.0,3.6,2.8,8.0,27.7,15.3,0.0
2022-04-09 09:30:00,152.0,152.0,3.5,2.5,7.9,27.6,15.2,0.0
2022-04-09 10:00:00,131.0,152.0,3.7,2.4,8.0,24.6,15.2,0.0
2022-04-09 10:30:00,131.0,154.0,4.0,2.5,8.1,22.8,15.4,0.0
2022-04-09 11:00:00,129.0,140.0,3.3,2.3,8.7,22.7,15.7,0.0
2022-04-09 11:30:00,124.0,133.0,3.3,1.9,8.8,22.4,15.9,0.0
2022-04-09 12:00:00,118.0,128.0,3.1,1.5,8.6,22.5,15.9,0.0
2022-04-09 12:30:00,117.0,129.0,2.8,1.5,8.8,21.9,16.2,0.0
2022-04-09 13:00:00,120.0,125.0,2.9,1.4,9.1,22.2,16.2,0.0
2022-04-09 13:30:00,123.0,121.0,3.3,1.5,9.5,22.8,16.4,0.0
2022-04-09 14:00:00,124.0,121.0,3.5,1.6,9.7,23.2,16.8,0.0
2022-04-09 14:30:00,131.0,131.0,3.7,1.9,12.2,23.5,16.6,0.0
2022-04-09 15:00:00,155.0,138.0,4.1,2.4,10.8,27.0,16.2,0.0
2022-04-09 15:30:00,167.0,147.0,3.8,2.9,10.6,30.4,16.1,0.0
2022-04-09 16:00:00,195.0,161.0,3.7,3.3,8.8,36.9,15.6,0.0
2022-04-09 16:30:00,218.0,183.0,3.7,3.8,8.6,41.1,15.4,0.0
2022-04-09 17:00:00,238.0,206.0,4.1,4.2,7.4,45.5,15.1,0.0
2022-04-09 17:30:00,252.0,226.0,4.2,4.3,7.5,48.8,15.3,0.0
2022-04-09 18:00:00,256.0,244.0,4.3,4.4,8.4,49.8,15.6,0.0
2022-04-09 18:30:00,262.0,258.0,4.4,4.5,8.7,50.9,15.9,0.0
2022-04-09 19:00:00,263.0,257.0,4.2,4.6,10.4,51.4,16.1,0.0
2022-04-09 19:30:00,270.0,262.0,4.4,4.6,10.5,52.7,16.3,0.0
2022-04-09 20:00:00,279.0,258.0,4.7,4.6,8.0,55.1,16.9,0.0
2022-04-09 20:30:00,274.0,269.0,4.8,3.9,8.1,55.4,17.5,0.0
2022-04-09 21:00:00,273.0,278.0,4.9,2.7,6.7,58.0,18.0,0.0
2022-04-09 21:30:00,265.0,270.0,5.1,1.4,7.1,58.8,18.6,0.0
2022-04-09 22:00:00,252.0,272.0,5.4,0.7,8.6,57.3,19.5,0.0
2022-04-09 22:30:00,244.0,267.0,5.6,0.2,8.9,56.1,20.3,0.0
2022-04-09 23:00:00,242.0,250.0,5.7,0.0,9.7,55.3,20.5,0.0
2022-04-09 23:30:00,237.0,251.0,5.8,0.0,10.2,54.0,21.1,0.0
2022-04-10 00:00:00,225.0,239.0,6.0,0.0,10.5,51.8,21.8,0.0
2022-04-10 00:30:00,223.0,235.0,5.8,0.0,10.7,51.0,21.4,0.0
2022-04-10 01:00:00,221.0,233.0,5.9,0.0,10.7,50.3,21.6,0.0
2022-04-10 01:30:00,222.0,224.0,5.3,0.0,10.7,50.5,21.7,0.0
2022-04-10 02:00:00,229.0,221.0,4.9,0.0,10.3,52.5,21.5,0.0
2022-04-10 02:30:00,230.0,222.0,5.1,0.0,10.1,52.9,21.5,0.0
2022-04-10 03:00:00,229.0,225.0,5.4,0.0,9.7,53.5,21.7,0.0
2022-04-10 03:30:00,232.0,230.0,5.4,0.0,9.9,53.6,21.8,0.0
2022-04-10 04:00:00,232.0,231.0,5.0,0.0,10.6,53.0,22.3,0.0
2022-04-10 04:30:00,232.0,234.0,5.4,0.0,10.6,53.1,22.1,0.0
2022-04-10 05:00:00,225.0,234.0,5.9,0.0,12.5,51.1,21.8,0.0
2022-04-10 05:30:00,225.0,235.0,5.8,0.0,12.6,51.1,21.3,0.0
2022-04-10 06:00:00,217.0,228.0,5.6,0.0,14.2,48.5,20.7,0.0
2022-04-10 06:30:00,214.0,225.0,5.4,0.0,13.8,47.8,19.8,0.0
2022-04-10 07:00:00,206.0,211.0,5.2,0.0,14.8,45.8,19.0,0.0
2022-04-10 07:30:00,202.0,212.0,4.2,0.0,14.1,45.2,18.6,0.0
2022-04-10 08:00:00,194.0,204.0,4.1,0.0,14.0,43.4,18.1,0.0
2022-04-10 08:30:00,184.0,198.0,3.9,0.0,13.2,41.4,17.9,0.0
2022-04-10 09:00:00,180.0,190.0,3.4,0.0,13.0,40.2,17.6,0.0
2022-04-10 09:30:00,169.0,182.0,3.2,0.0,13.1,37.5,17.4,0.0
2022-04-10 10:00:00,163.0,175.0,2.9,0.0,12.8,36.5,17.4,0.0
2022-04-10 10:30:00,163.0,169.0,3.0,0.0,12.8,36.3,17.1,0.0
2022-04-10 11:00:00,162.0,160.0,2.8,0.0,13.2,36.2,16.7,0.0
2022-04-10 11:30:00,161.0,165.0,2.8,0.0,13.4,36.0,16.9,0.0
2022-04-10 12:00:00,160.0,165.0,2.9,0.0,13.8,35.9,17.2,0.0
2022-04-10 12:30:00,162.0,167.0,3.1,0.1,14.1,36.4,17.4,0.0
2022-04-10 13:00:00,168.0,164.0,3.2,0.6,14.2,36.7,17.4,0.0
2022-04-10 13:30:00,179.0,173.0,3.0,1.4,14.5,37.2,17.6,0.0
2022-04-10 14:00:00,192.0,179.0,3.7,2.2,14.6,38.4,17.4,0.0
2022-04-10 14:30:00,206.0,184.0,3.8,2.9,14.6,39.8,17.3,0.0
2022-04-10 15:00:00,220.0,201.0,3.6,3.6,13.9,42.3,16.9,0.0
2022-04-10 15:30:00,237.0,210.0,4.0,4.3,13.2,45.1,16.4,0.0
2022-04-10 16:00:00,247.0,218.0,4.6,4.7,10.0,49.1,16.8,0.0
2022-04-10 16:30:00,256.0,245.0,4.4,4.6,12.8,49.5,16.1,0.0
2022-04-10 17:00:00,256.0,262.0,4.4,4.5,13.9,49.5,16.0,0.0
2022-04-10 17:30:00,258.0,266.0,4.5,4.6,12.9,50.2,16.1,0.0
2022-04-10 18:00:00,257.0,252.0,4.6,4.6,11.6,51.0,16.2,0.0
2022-04-10 18:30:00,257.0,259.0,4.7,4.6,11.5,50.9,16.2,0.0
2022-04-10 19:00:00,254.0,258.0,4.7,4.6,11.3,50.3,16.1,0.0
2022-04-10 19:30:00,250.0,259.0,4.7,4.7,9.9,50.0,16.4,0.0
2022-04-10 20:00:00,256.0,249.0,5.0,4.6,5.8,51.4,16.9,0.0
2022-04-10 20:30:00,244.0,248.0,5.0,4.0,5.7,49.2,17.6,0.0
2022-04-10 21:00:00,233.0,249.0,4.2,3.1,4.1,49.2,18.6,0.0
2022-04-10 21:30:00,205.0,242.0,4.8,1.9,3.6,46.2,19.9,0.0
2022-04-10 22:00:00,147.0,228.0,4.8,0.6,15.9,30.9,21.5,0.0
2022-04-10 22:30:00,135.0,197.0,4.3,0.4,16.7,28.0,22.4,0.0
2022-04-10 23:00:00,136.0,145.0,4.2,0.0,16.9,28.2,22.5,0.0
2022-04-10 23:30:00,131.0,136.0,4.2,0.0,16.8,26.7,22.5,0.0
2022-04-11 00:00:00,137.0,149.0,4.2,0.0,16.5,27.6,22.2,0.0
2022-04-11 00:30:00,138.0,147.0,4.6,0.0,15.4,28.2,22.1,0.0
2022-04-11 01:00:00,131.0,144.0,4.9,0.0,15.4,28.5,21.7,0.0
2022-04-11 01:30:00,131.0,124.0,5.0,0.0,15.2,28.7,21.6,0.0
2022-04-11 02:00:00,133.0,125.0,5.3,0.0,11.8,28.9,22.6,0.0
2022-04-11 02:30:00,129.0,125.0,5.3,0.0,12.8,27.4,22.4,0.0
2022-04-11 03:00:00,140.0,122.0,6.0,0.0,9.2,30.0,22.3,0.0
2022-04-11 03:30:00,138.0,118.0,6.0,0.0,6.7,30.3,22.5,0.0
2022-04-11 04:00:00,147.0,146.0,6.6,0.3,5.3,33.2,21.3,0.0
2022-04-11 04:30:00,163.0,140.0,6.5,1.1,4.2,35.0,20.2,0.0
2022-04-11 05:00:00,162.0,159.0,6.4,1.8,3.9,34.8,18.7,0.0
2022-04-11 05:30:00,167.0,163.0,6.7,2.1,3.7,33.8,17.8,0.0
2022-04-11 06:00:00,167.0,161.0,6.5,2.4,7.1,31.7,16.4,0.0
2022-04-11 06:30:00,170.0,158.0,6.4,2.6,7.2,31.5,15.6,0.0
2022-04-11 07:00:00,167.0,160.0,5.9,2.6,7.4,31.0,15.2,0.0
2022-04-11 07:30:00,161.0,165.0,4.7,2.3,7.2,30.2,14.9,0.0
2022-04-11 08:00:00,151.0,159.0,4.1,1.7,8.0,29.0,14.4,0.0
2022-04-11 08:30:00,139.0,157.0,3.2,1.3,7.5,27.6,14.3,0.0
2022-04-11 09:00:00,125.0,141.0,3.0,1.2,7.4,24.8,14.2,0.0
2022-04-11 09:30:00,113.0,117.0,3.0,1.3,7.4,21.6,14.3,0.0
2022-04-11 10:00:00,89.0,114.0,2.9,1.3,10.3,15.8,14.4,0.0
2022-04-11 10:30:00,82.0,111.0,2.7,1.0,10.7,13.6,14.5,0.0
2022-04-11 11:00:00,73.0,95.0,2.6,0.7,10.3,12.8,14.4,0.0
2022-04-11 11:30:00,67.0,86.0,2.6,0.6,10.1,11.2,14.4,0.0
2022-04-11 12:00:00,72.0,79.0,2.6,0.2,8.9,12.0,14.5,0.0
2022-04-11 12:30:00,71.0,71.0,2.6,0.0,8.7,12.6,14.6,0.0
2022-04-11 13:00:00,73.0,71.0,2.6,0.0,7.8,13.7,14.6,0.0
2022-04-11 13:30:00,68.0,66.0,2.7,0.0,7.7,13.1,14.7,0.0
2022-04-11 14:00:00,66.0,74.0,2.8,0.0,7.0,13.7,14.9,0.0
2022-04-11 14:30:00,75.0,71.0,3.0,0.0,7.2,15.5,15.2,0.0
2022-04-11 15:00:00,81.0,70.0,3.2,0.0,7.1,17.5,15.4,0.0
2022-04-11 15:30:00,98.0,76.0,2.9,0.0,6.7,20.7,15.1,0.0
2022-04-11 16:00:00,109.0,95.0,3.7,0.0,4.4,24.7,15.1,0.0
2022-04-11 16:30:00,119.0,106.0,4.3,0.0,5.7,26.2,14.7,0.0
2022-04-11 17:00:00,127.0,117.0,4.2,0.0,5.5,27.8,14.6,0.0
2022-04-11 17:30:00,131.0,119.0,4.2,0.0,5.6,29.0,14.9,0.0
2022-04-11 18:00:00,132.0,127.0,4.3,0.0,5.7,28.9,15.2,0.0
2022-04-11 18:30:00,135.0,131.0,4.4,0.0,5.5,29.5,15.4,0.0
2022-04-11 19:00:00,136.0,129.0,4.4,0.0,5.9,29.7,15.4,0.0
2022-04-11 19:30:00,134.0,128.0,4.5,0.0,5.7,29.6,15.8,0.0
2022-04-11 20:00:00,130.0,113.0,4.6,0.0,5.9,28.7,16.1,0.0
2022-04-11 20:30:00,124.0,113.0,4.3,0.0,3.6,28.2,17.1,0.0
2022-04-11 21:00:00,113.0,227.0,3.7,0.0,4.0,27.3,17.4,0.0
2022-04-11 21:30:00,105.0,107.0,3.3,0.0,4.2,25.3,18.3,0.0
2022-04-11 22:00:00,93.0,114.0,3.4,0.0,7.0,20.2,19.4,0.0
2022-04-11 22:30:00,89.0,108.0,3.0,0.0,7.5,18.9,20.3,0.0
2022-04-11 23:00:00,91.0,100.0,2.6,0.0,2.7,20.3,22.1,0.0
2022-04-11 23:30:00,97.0,96.0,2.3,0.0,5.3,21.2,21.6,0.0
2022-04-12 00:00:00,95.0,90.0,2.3,0.0,5.1,20.6,22.3,0.0
2022-04-12 00:30:00,96.0,91.0,2.5,0.0,4.8,20.6,22.5,0.0
2022-04-12 01:00:00,87.0,98.0,2.4,0.0,7.6,18.4,22.4,0.0
2022-04-12 01:30:00,89.0,99.0,2.4,0.0,7.9,18.5,22.7,0.0
2022-04-12 02:00:00,94.0,106.0,2.5,0.0,7.7,19.6,23.2,0.0
2022-04-12 02:30:00,98.0,91.0,2.5,0.0,9.7,20.2,22.9,0.0
2022-04-12 03:00:00,106.0,95.0,2.6,0.0,8.4,22.5,23.1,0.0
2022-04-12 03:30:00,111.0,92.0,2.5,0.2,8.3,23.8,22.9,0.0
2022-04-12 04:00:00,130.0,104.0,2.5,0.7,7.0,27.2,22.3,0.0
2022-04-12 04:30:00,154.0,116.0,2.3,1.5,4.3,32.2,21.7,0.0
2022-04-12 05:00:00,185.0,165.0,2.9,2.3,3.5,39.3,19.3,0.0
2022-04-12 05:30:00,203.0,169.0,3.6,2.9,3.0,42.4,18.0,0.0
2022-04-12 06:00:00,211.0,190.0,3.6,3.1,4.3,42.8,17.0,0.0
2022-04-12 06:30:00,214.0,213.0,2.7,2.9,4.2,44.5,16.2,0.0
2022-04-12 07:00:00,215.0,210.0,2.4,2.8,7.0,43.1,15.3,0.0
2022-04-12 07:30:00,215.0,213.0,2.5,2.6,7.0,43.6,15.1,0.0
2022-04-12 08:00:00,211.0,213.0,2.4,2.2,8.0,43.4,14.9,0.0
2022-04-12 08:30:00,204.0,208.0,2.5,1.8,7.5,43.2,15.0,0.0
2022-04-12 09:00:00,196.0,206.0,2.5,1.4,7.7,41.9,14.8,0.0
